date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2020-07-23,24.68,42.26,11.66,22.62,21.88,7.12,17.72,26.46,8.15,108.95,25.83,8.98,16.36,19.12,22.5,17.43,17.37,11.1,20.96,24.95,15.42,11.09,10.5,26.91,20.55,24.82,16.71,15.98,60.56,31.4,23.71,23.51,12.32,46.05,29.59,13.6,8.32,46.87,33.25,12.5,15.71,9.23,17.75,21.77,23.95,269.23,22.43,58.9,23.22,28.52
2020-07-24,24.97,42.13,11.36,21.96,22.44,7.0,17.63,26.29,8.1,106.05,25.83,8.86,15.92,18.8,22.28,17.34,17.03,10.98,20.22,24.66,14.94,10.95,10.34,26.01,20.03,24.82,16.61,15.83,59.87,30.46,23.53,23.4,12.23,45.78,29.39,13.28,8.18,43.23,32.75,12.22,15.29,9.22,17.52,21.59,23.87,265.38,20.99,56.63,22.62,28.36
2020-07-27,27.46,45.44,11.08,22.44,24.66,6.97,17.28,26.04,8.03,105.26,25.59,8.8,16.63,18.48,22.28,17.34,18.04,10.85,20.63,24.17,14.67,10.85,10.34,26.33,20.0,25.88,16.43,15.75,60.56,29.6,23.35,23.18,12.14,45.14,29.13,12.96,8.07,43.39,32.7,12.02,13.61,8.96,17.34,20.73,23.53,261.54,21.4,57.91,22.32,27.91
2020-07-28,28.14,42.45,11.14,22.26,25.28,6.95,17.1,25.58,8.01,104.74,25.71,8.8,16.1,18.51,22.06,16.14,18.49,10.91,20.07,23.85,14.8,10.83,10.21,26.12,19.97,24.47,16.54,15.94,57.63,29.21,23.47,23.07,12.05,44.38,28.98,12.97,8.1,43.7,32.5,12.24,13.32,8.77,17.43,20.49,23.16,258.08,21.12,58.96,22.28,27.7
2020-07-29,27.3,42.57,11.08,24.97,25.45,6.97,17.23,25.46,8.1,104.74,25.71,8.86,16.51,18.83,22.09,16.29,18.21,11.16,20.66,23.78,14.7,10.96,10.46,26.12,20.2,24.38,16.82,16.05,61.08,29.0,23.53,23.18,12.18,44.32,29.08,12.9,8.03,45.24,32.65,12.22,13.32,8.73,17.48,20.85,23.27,258.85,20.93,58.04,22.06,27.5
2020-07-30,28.07,42.63,11.08,25.82,17.21,7.03,17.37,25.63,8.1,104.74,25.71,8.93,17.2,18.92,22.5,16.32,18.09,11.19,20.81,23.96,14.74,11.03,10.46,26.48,20.58,24.31,17.0,16.17,61.08,29.34,23.71,23.18,12.23,43.95,29.13,13.06,8.2,48.8,34.45,12.27,13.46,8.81,17.61,21.34,23.65,264.62,21.31,61.35,22.55,27.34
2020-07-31,27.52,43.76,11.14,26.14,17.33,6.96,17.37,25.46,8.0,104.21,25.95,8.82,17.22,18.92,22.34,16.23,18.09,10.98,21.59,23.82,14.84,10.95,10.29,27.02,20.5,24.79,16.86,16.09,60.56,28.74,23.65,23.18,12.14,44.05,28.72,12.91,8.25,47.49,29.12,12.27,13.4,8.8,17.43,21.4,23.72,261.15,21.29,61.35,22.7,27.3
2020-08-03,26.91,43.45,10.95,26.47,18.45,6.88,17.12,25.08,7.93,,25.59,8.77,16.31,18.77,21.88,16.05,17.97,10.95,22.04,23.53,14.6,10.94,10.17,28.14,18.45,24.86,16.68,15.94,60.9,27.67,23.53,22.96,12.14,43.24,28.0,12.64,8.3,47.18,28.93,12.3,13.66,8.81,17.25,21.71,23.38,258.46,21.04,62.27,22.21,27.01
2020-08-04,27.52,45.69,11.09,27.12,19.03,6.88,17.17,25.17,8.04,,25.71,8.8,16.08,18.86,21.94,16.23,18.04,11.1,22.15,23.67,14.7,11.05,10.38,28.72,18.87,24.92,16.75,15.98,61.42,28.91,23.53,22.96,12.23,43.78,28.62,12.7,8.53,49.65,29.22,12.44,13.64,8.91,17.29,22.2,23.53,273.46,21.21,68.4,21.99,27.3
2020-08-05,27.75,45.57,11.07,26.73,19.3,6.9,17.28,25.29,8.05,,25.59,8.77,16.01,18.83,22.09,16.11,18.42,11.13,22.6,24.1,15.39,11.3,10.55,28.86,19.4,25.33,16.93,16.09,63.84,28.44,23.71,23.07,12.41,901.11,28.05,12.76,8.48,49.88,29.22,12.39,13.66,9.0,17.48,22.87,23.53,276.15,21.42,71.17,21.72,27.3
2020-08-06,28.14,45.69,11.22,26.73,20.62,6.93,17.5,25.63,8.12,,25.83,8.82,13.18,18.98,21.72,16.17,19.67,11.37,22.36,24.24,15.63,11.47,10.55,30.84,19.1,24.95,17.07,16.24,62.8,28.57,24.0,22.96,12.64,918.89,28.15,13.11,8.56,50.43,28.32,12.53,13.72,9.04,17.71,23.54,23.5,280.0,21.23,72.7,20.07,34.74
2020-08-07,28.01,44.01,11.12,26.21,19.84,6.86,17.61,25.33,8.05,,25.83,8.8,13.07,18.98,21.59,16.11,19.08,11.4,20.81,33.87,15.76,11.46,10.42,28.9,19.05,24.86,15.75,16.28,62.28,27.97,24.0,22.85,12.59,913.33,28.0,13.08,8.5,51.35,28.28,12.87,13.8,9.04,17.61,22.93,23.31,271.92,21.45,69.63,19.57,34.16
2020-08-10,28.17,44.07,11.43,26.34,19.61,6.96,17.94,32.75,8.17,,25.71,8.82,13.09,19.01,21.56,16.08,18.92,11.68,20.31,34.66,15.8,11.34,10.42,29.15,19.12,24.51,15.75,16.47,61.59,28.66,23.88,22.74,12.59,935.56,28.21,13.32,8.5,49.73,28.28,12.84,13.85,9.07,17.8,22.99,23.35,272.31,21.09,40.13,19.36,34.32
2020-08-11,27.75,43.26,11.34,26.08,19.38,6.96,18.03,32.54,8.07,,25.71,8.82,13.09,18.98,21.44,16.08,18.37,11.68,20.49,34.8,15.73,11.31,10.42,29.47,18.87,24.57,15.64,16.43,60.39,27.97,23.71,22.63,11.91,930.0,28.31,13.23,8.29,51.43,28.46,12.56,13.64,9.02,16.79,23.11,23.31,118.23,19.78,39.3,19.82,33.89
2020-08-12,27.1,42.45,11.56,25.95,18.57,6.98,28.82,32.64,8.17,,25.83,8.82,12.99,18.92,20.48,16.08,18.44,11.62,19.96,34.66,15.56,9.67,10.89,28.32,18.6,21.86,15.57,15.34,60.02,27.03,23.71,22.74,12.05,926.67,28.67,13.23,8.3,52.05,28.56,12.44,13.77,8.98,16.83,26.31,23.42,117.26,19.78,43.14,19.61,33.95
2020-08-13,27.75,42.7,10.66,26.34,18.41,7.0,28.89,32.95,8.22,,25.95,8.86,12.64,17.78,20.63,16.17,18.21,11.65,20.13,35.0,12.42,9.72,11.63,27.74,16.34,21.63,15.61,15.45,60.02,27.28,22.29,23.15,12.0,932.22,28.56,13.37,8.3,50.97,28.42,11.85,13.8,9.05,17.02,26.24,23.76,121.77,19.85,43.81,19.72,34.42
2020-08-14,24.34,41.16,10.78,26.34,18.26,6.98,28.86,32.8,8.14,,25.83,8.8,12.42,17.57,20.63,16.14,18.23,11.65,20.17,35.05,12.57,10.11,11.59,28.73,17.65,21.54,15.46,15.38,59.51,27.24,22.12,23.04,11.95,922.22,28.31,13.41,7.53,42.19,28.42,11.59,15.81,10.15,16.88,27.0,23.36,124.68,19.68,48.16,19.61,35.74
2020-08-17,24.8,41.46,10.75,26.67,18.72,7.08,29.11,33.11,8.22,,25.71,8.86,12.71,17.54,20.91,16.23,18.44,11.46,20.45,35.44,12.9,10.22,11.94,28.98,18.37,21.77,15.61,15.38,58.99,27.11,22.12,23.15,12.0,940.0,28.1,13.52,7.8,41.18,28.98,11.59,15.9,10.39,16.93,27.41,23.54,125.0,20.03,46.32,19.36,35.74
2020-08-18,24.69,37.35,10.7,26.34,18.68,7.09,29.07,33.06,8.2,,25.83,8.82,12.45,17.51,20.76,16.47,17.57,11.43,18.79,35.29,13.01,10.38,11.85,27.46,17.91,21.42,15.61,15.49,53.18,27.03,22.24,23.04,12.0,943.33,28.15,13.23,7.64,42.31,29.41,11.59,15.96,10.59,17.06,23.48,23.47,125.81,19.95,46.32,19.61,35.21
2020-08-19,24.37,36.86,10.63,26.14,18.14,7.13,28.75,32.49,8.19,,25.83,8.82,12.04,17.49,20.66,16.5,17.61,11.49,19.0,34.9,13.01,10.46,12.12,28.45,17.76,20.36,15.57,15.41,55.75,26.39,22.12,23.04,11.95,931.11,28.21,13.11,7.52,41.87,29.45,11.03,15.84,10.55,16.97,24.52,23.43,123.87,20.28,47.49,18.43,34.95
2020-08-20,23.66,34.2,10.34,24.9,16.9,6.9,28.21,31.5,8.04,,25.83,8.64,11.36,17.19,20.27,16.2,16.83,11.25,18.12,33.97,12.62,10.26,11.63,26.36,17.19,18.95,15.25,15.15,61.22,25.25,21.71,22.93,11.82,906.67,27.74,12.67,7.22,40.1,28.89,10.72,15.45,10.33,16.65,23.35,23.1,120.81,18.95,42.81,17.51,34.05
2020-08-21,24.2,36.56,10.48,24.97,16.9,6.97,28.5,32.28,8.05,,25.95,9.23,11.51,17.31,20.27,16.41,16.76,11.34,18.61,34.31,12.8,10.44,11.76,26.64,16.97,19.76,15.39,15.41,60.7,26.6,21.88,23.04,11.5,923.33,27.79,12.74,7.27,41.18,29.03,11.45,15.81,10.61,16.79,24.24,23.36,122.9,19.38,46.99,17.74,34.32
2020-08-24,24.4,35.41,10.4,25.75,17.52,6.95,28.29,32.02,8.06,,25.83,9.16,11.39,17.31,20.24,16.2,17.05,10.48,18.68,34.07,12.7,10.39,11.63,27.77,16.91,19.16,15.25,15.23,63.95,26.82,21.65,22.93,11.24,912.22,27.79,12.61,7.14,42.57,29.36,11.93,15.66,10.59,16.74,25.07,23.25,121.45,20.08,44.15,18.15,34.05
2020-08-25,24.77,35.65,10.5,25.56,17.17,7.23,28.29,31.97,8.18,,25.83,9.18,11.54,17.25,20.36,16.32,16.91,10.48,18.54,34.22,12.72,10.4,11.9,28.06,17.19,19.13,15.29,15.23,66.01,26.18,21.71,22.82,11.32,927.78,27.79,12.91,7.2,42.88,29.78,11.93,15.84,10.6,16.88,24.66,23.06,121.45,19.9,43.14,18.86,34.74
2020-08-26,25.2,34.99,10.48,25.75,17.33,7.23,28.43,32.12,9.7,,25.83,9.23,11.51,17.28,20.33,16.28,16.72,10.45,17.98,34.41,12.98,10.4,11.85,28.06,17.23,19.36,15.29,15.7,64.98,25.93,21.76,22.93,11.32,923.33,28.21,12.85,7.18,42.5,29.41,11.99,15.81,10.48,16.83,24.59,23.06,121.77,20.03,43.81,19.0,34.58
2020-08-27,25.31,33.78,10.39,25.29,17.02,7.18,28.18,31.92,9.57,,25.95,9.13,11.45,17.19,20.36,16.19,16.36,10.4,17.55,34.07,12.78,10.34,11.76,27.56,17.1,19.33,15.18,15.54,64.12,25.89,21.65,22.93,11.28,922.22,28.1,13.55,7.21,43.2,29.12,11.48,15.78,10.43,16.74,24.1,22.95,120.32,20.26,43.14,19.22,34.32
2020-08-28,24.8,34.75,10.39,25.36,16.98,7.22,28.18,32.02,9.56,,25.83,9.13,11.36,16.07,20.24,16.19,16.17,10.4,17.55,34.26,12.67,10.26,11.63,27.46,16.82,19.56,14.66,15.66,65.15,26.01,21.71,22.93,11.24,924.44,27.74,13.61,7.1,44.09,29.31,11.68,15.78,10.38,18.83,23.97,22.87,120.32,20.33,41.14,19.18,34.32
2020-08-31,24.32,33.66,10.31,24.71,16.43,7.23,27.93,31.87,9.53,,25.71,9.11,11.38,15.98,20.12,16.19,16.01,10.45,16.99,33.24,12.47,10.12,11.37,26.86,16.78,19.13,14.55,15.54,63.78,25.21,24.39,22.71,11.32,911.11,27.69,13.48,7.05,41.18,28.61,11.28,15.93,10.39,18.62,23.48,22.87,116.13,19.68,40.3,18.47,34.21
2020-09-01,24.8,34.87,10.32,24.9,16.98,7.23,27.82,31.5,9.53,,25.83,9.09,11.39,15.87,20.0,16.19,16.67,10.4,17.45,33.33,12.65,10.08,11.19,27.39,16.97,19.36,14.49,15.5,62.93,25.72,24.39,22.71,11.24,900.0,27.69,13.47,7.17,43.45,28.42,11.45,15.81,10.27,18.52,23.76,22.87,117.42,20.13,44.31,18.61,34.05
2020-09-02,24.69,36.08,10.43,24.77,16.82,7.13,27.86,31.5,9.46,,25.71,8.99,11.19,15.79,19.7,16.01,17.26,10.4,17.66,33.14,12.65,10.06,11.33,27.7,16.95,19.24,14.35,15.47,65.32,25.63,24.32,22.71,11.15,900.0,27.28,13.39,7.19,43.9,28.61,11.48,15.99,10.17,18.32,23.28,22.76,115.81,19.88,43.81,18.19,34.16
2020-09-03,24.86,36.5,10.42,25.03,16.71,7.22,28.0,31.55,9.53,,25.83,9.06,11.21,15.79,19.52,15.98,17.47,10.45,17.76,33.43,12.96,10.07,11.55,28.27,16.95,19.76,14.32,15.43,62.07,26.06,24.32,22.6,11.15,901.11,27.03,13.48,7.19,42.76,28.42,10.95,16.14,10.21,18.32,23.28,22.69,115.65,19.5,46.15,18.93,34.26
2020-09-04,24.46,36.5,10.31,24.31,16.63,7.17,28.04,31.35,9.44,,25.71,9.04,11.06,15.66,19.21,15.86,17.28,10.34,17.2,33.19,12.75,9.95,11.33,26.96,16.73,19.53,14.18,15.31,61.56,25.55,24.05,22.6,11.11,900.0,26.97,13.39,7.18,42.57,28.23,10.95,16.2,10.2,18.16,23.14,22.69,116.45,19.1,45.65,18.79,34.05
2020-09-07,24.29,36.2,10.36,23.79,18.26,7.17,28.43,31.66,9.41,,25.71,9.06,11.34,15.77,19.61,15.89,16.83,10.37,17.06,33.82,12.7,10.07,11.46,26.96,16.47,19.27,14.28,15.35,59.34,25.42,24.32,22.6,11.15,906.67,27.18,13.19,7.1,41.75,27.62,10.66,16.45,10.34,18.16,23.0,22.99,120.16,17.21,42.31,19.32,34.11
2020-09-08,24.57,36.56,10.39,24.12,17.6,7.18,28.43,31.66,9.46,,25.83,9.09,11.41,15.77,19.94,15.83,16.74,10.4,17.13,34.61,12.83,10.07,11.59,26.15,16.32,20.1,14.35,15.43,58.65,25.97,24.46,22.48,11.11,913.33,27.59,13.16,7.12,42.06,27.71,10.75,16.27,10.35,18.27,23.28,23.21,120.97,17.79,42.81,19.5,34.11
2020-09-09,24.34,36.02,10.44,24.05,18.37,7.14,28.29,31.61,9.44,,25.71,9.04,11.52,15.71,19.73,15.83,16.57,10.34,16.81,34.22,12.7,10.04,11.46,25.16,16.21,20.13,14.32,15.39,58.14,25.46,24.32,22.37,11.11,902.22,27.18,13.08,7.13,42.06,26.67,10.58,16.2,10.42,18.11,23.0,23.17,124.03,16.73,44.15,19.29,33.84
2020-09-10,24.8,36.26,10.52,24.25,18.1,7.27,28.11,31.61,9.51,,25.83,9.09,11.38,15.71,19.94,15.89,16.55,10.4,17.23,33.92,13.06,10.01,11.33,25.41,16.54,19.82,14.32,15.47,58.48,26.06,24.39,22.37,11.15,906.67,27.38,13.02,7.09,42.19,27.24,10.41,16.05,10.42,18.37,22.8,23.4,124.19,17.04,42.14,18.86,33.89
2020-09-11,24.89,36.02,10.52,24.51,17.83,7.34,28.21,31.5,9.55,,25.83,9.06,11.39,15.66,19.94,15.89,16.55,10.4,17.23,33.73,12.9,9.98,11.41,25.87,16.64,20.07,14.32,15.5,59.68,26.39,24.46,22.48,11.2,911.11,27.23,13.05,7.09,43.45,26.63,10.61,15.93,10.32,18.27,23.21,23.51,122.26,16.61,41.14,18.97,33.63
2020-09-14,25.14,36.86,10.64,24.71,18.53,7.37,28.29,31.61,9.59,,25.83,9.04,11.45,15.66,20.18,15.83,17.28,10.37,17.73,33.48,13.13,10.13,11.41,26.29,17.02,20.59,14.32,15.47,60.36,26.9,24.46,22.48,11.2,914.44,27.33,13.19,7.2,42.19,27.14,10.69,15.96,10.49,18.27,23.48,23.4,121.94,17.11,41.97,19.5,33.74
2020-09-15,25.37,36.99,10.6,24.64,19.61,7.39,28.29,31.71,9.59,,25.83,9.09,11.52,15.66,19.94,15.83,17.28,10.37,17.83,33.33,13.16,10.07,11.41,25.9,17.06,20.42,14.38,15.47,59.85,27.45,24.53,22.37,11.2,915.56,27.28,13.16,7.21,42.38,27.1,10.69,15.75,10.44,18.37,23.21,23.17,124.19,17.24,43.31,19.4,33.84
2020-09-16,26.11,37.35,10.56,24.97,19.92,7.39,28.18,31.66,9.62,,25.83,9.06,11.6,15.71,20.06,15.89,16.83,10.43,18.08,33.48,13.13,10.11,11.76,26.54,17.17,20.28,14.42,15.58,61.22,26.86,24.53,22.37,11.24,924.44,27.13,13.23,7.22,44.21,27.1,10.55,15.66,10.46,18.37,23.21,23.43,123.39,17.59,44.48,19.64,33.84
2020-09-17,25.57,36.26,10.47,24.97,19.96,7.31,28.07,31.55,9.49,,25.83,8.99,11.58,15.6,19.49,15.83,16.55,10.4,17.91,33.43,13.13,10.04,11.59,26.18,17.12,20.53,14.28,15.47,58.48,27.07,24.32,22.3,11.15,926.67,27.08,13.0,7.21,42.82,27.47,10.47,15.63,10.37,18.27,23.35,23.32,122.26,17.19,45.48,20.21,33.68
2020-09-18,25.31,36.99,10.4,24.97,20.0,7.24,29.14,31.76,9.45,,25.83,8.94,11.6,15.55,19.49,15.71,16.5,10.4,18.19,34.17,13.26,10.02,11.72,27.0,17.02,20.51,14.32,15.58,58.65,28.17,24.53,22.26,11.2,942.22,26.97,13.15,7.4,43.26,27.71,10.41,15.51,10.44,18.47,23.55,23.02,121.61,17.19,44.98,20.04,33.68
2020-09-21,25.09,37.29,10.38,24.84,19.5,7.16,29.75,31.87,9.35,,25.71,8.89,11.47,15.41,19.34,15.51,16.53,10.23,17.91,34.41,13.19,9.96,11.85,26.47,16.62,19.99,14.18,15.43,60.88,27.7,24.26,22.13,11.07,942.22,27.13,12.97,7.25,42.31,27.52,10.1,15.57,10.24,18.16,23.62,23.13,122.58,17.41,43.48,20.14,33.58
2020-09-22,24.91,36.5,10.29,24.25,19.46,7.08,29.07,31.24,9.33,,25.59,8.75,11.23,15.22,19.34,15.24,16.36,10.09,18.33,33.48,13.24,9.86,11.46,26.18,16.47,19.76,14.01,15.23,58.31,26.9,24.05,22.06,10.98,911.11,27.13,12.74,7.13,41.18,27.14,10.13,15.45,10.15,18.01,23.76,22.8,119.52,16.96,42.47,19.54,33.26
2020-09-23,24.71,37.35,10.28,24.18,20.16,7.05,28.61,31.09,9.33,,25.47,8.65,11.13,15.03,19.34,15.21,16.41,10.06,18.37,33.33,13.29,9.67,11.46,26.47,16.43,19.62,13.84,15.16,58.65,26.56,23.92,21.88,10.9,906.67,26.87,12.55,7.11,41.62,27.19,10.02,15.39,10.1,17.81,24.59,22.72,120.32,16.88,42.81,18.97,33.21
2020-09-24,24.12,36.32,10.05,23.92,20.12,6.86,27.86,30.05,9.09,,25.36,8.46,10.82,14.75,18.64,14.82,16.2,9.74,18.26,32.75,13.01,9.45,11.06,25.83,15.9,19.01,13.63,14.73,58.82,25.13,23.31,21.57,10.6,882.22,25.95,12.05,6.94,40.16,26.39,9.88,14.97,9.83,17.24,23.42,22.39,115.16,16.48,39.97,18.83,31.95
2020-09-25,24.17,35.41,9.96,23.07,19.38,6.89,28.21,30.16,9.11,,25.47,8.46,10.95,15.0,18.67,15.06,15.87,9.83,17.23,33.09,12.65,9.56,11.11,24.84,15.99,18.61,13.8,14.84,57.8,25.46,23.65,21.63,10.68,890.0,26.51,12.39,6.92,39.09,26.3,9.9,15.12,9.98,17.5,23.55,22.65,116.13,16.23,37.79,18.68,32.37
2020-09-28,24.6,36.5,10.31,23.86,21.32,6.98,28.36,30.78,9.22,,25.59,8.68,11.19,15.25,18.97,15.42,15.91,10.06,18.29,33.09,12.93,9.66,11.28,25.94,16.17,19.04,14.11,15.27,58.99,26.14,23.99,21.72,10.9,895.56,26.72,12.71,7.02,40.23,26.72,9.93,15.3,10.12,17.86,24.1,22.95,118.39,17.31,40.3,19.61,33.0
2020-09-29,24.57,36.92,10.32,24.18,21.32,7.04,28.18,30.88,9.26,,25.71,8.8,10.89,15.19,18.88,15.36,15.82,10.03,18.68,33.24,12.8,9.72,11.37,25.94,16.23,19.99,14.11,15.27,61.9,26.39,23.92,21.7,10.94,893.33,26.87,12.61,7.1,38.71,26.81,9.88,15.15,10.11,17.81,24.17,22.84,120.0,16.46,38.8,20.25,33.05
2020-09-30,24.69,36.74,10.38,24.71,22.13,7.08,28.07,30.83,9.23,,25.36,8.85,11.0,15.19,18.88,15.24,15.89,10.11,18.79,33.19,13.01,9.76,11.5,26.04,16.47,20.19,14.08,15.12,58.31,27.15,23.85,21.61,10.94,888.89,26.97,12.53,7.2,41.18,27.43,10.21,15.24,10.15,17.7,23.9,22.76,119.03,16.43,39.46,20.46,33.32
2020-10-05,24.66,36.99,10.42,24.77,22.25,6.96,28.57,30.93,9.2,,25.36,8.73,11.25,15.19,18.91,15.15,15.58,10.14,18.4,33.58,12.67,9.67,11.55,26.01,16.12,20.36,14.14,15.23,64.12,27.07,23.99,21.59,10.98,894.44,27.38,12.53,7.13,40.67,27.0,10.13,15.51,10.06,17.76,24.1,22.95,122.26,17.14,39.97,20.04,33.21
2020-10-06,25.06,37.23,10.43,25.03,21.98,7.01,29.0,31.55,9.25,,25.59,8.87,11.19,15.27,19.15,15.33,15.23,10.34,19.07,34.02,12.7,9.76,11.76,26.4,16.32,20.42,14.28,15.43,70.45,27.66,24.19,21.7,11.07,905.56,28.0,12.68,7.2,41.81,27.71,9.99,15.72,10.22,17.96,24.66,23.13,122.58,17.84,40.64,20.14,33.26
2020-10-07,25.26,39.16,10.38,24.97,22.87,6.95,28.86,31.3,9.23,,25.24,8.77,11.17,15.27,18.85,15.24,15.23,10.23,19.6,33.73,12.67,9.71,11.72,26.78,16.17,20.45,14.18,15.43,68.91,27.83,24.05,21.66,10.98,910.0,28.0,12.58,7.16,40.99,27.71,10.1,15.72,10.07,17.86,24.31,22.95,122.58,17.99,40.64,21.21,33.11
2020-10-08,25.83,40.56,10.46,25.23,24.96,6.93,28.93,31.45,9.2,,25.47,8.82,11.43,15.3,19.06,15.09,15.98,10.34,19.96,33.92,12.88,9.71,11.85,26.89,16.32,20.85,14.25,15.39,69.77,27.66,24.05,21.68,11.07,904.44,28.21,12.58,7.22,40.99,27.85,10.02,15.75,10.05,17.91,24.04,22.84,122.1,18.44,42.47,21.14,32.89
2020-10-12,26.23,43.22,10.55,25.62,24.84,7.0,29.0,31.71,9.23,,25.36,8.73,11.54,15.44,19.06,15.09,14.61,10.34,20.17,34.31,13.03,9.66,12.03,27.88,15.97,20.28,14.21,15.43,68.06,27.79,24.05,21.61,11.11,910.0,28.26,12.56,7.23,41.18,28.65,10.13,15.6,9.95,17.96,24.1,22.8,121.61,18.55,41.64,21.53,32.74
2020-10-13,26.34,42.31,10.58,25.42,24.46,7.0,28.89,31.5,9.2,,25.47,8.68,11.49,15.38,18.97,14.97,14.04,10.28,19.92,33.97,12.7,9.55,11.81,27.6,16.1,20.48,14.14,15.35,68.06,27.07,23.72,21.48,11.03,911.11,28.15,12.45,7.25,42.69,28.23,10.13,15.48,9.91,17.76,24.04,22.72,120.0,18.27,41.14,21.85,32.47
2020-10-14,26.17,41.71,10.46,25.36,24.96,7.06,28.57,31.35,9.23,,25.47,8.7,11.32,15.3,18.94,14.97,13.95,10.31,19.85,33.73,12.65,9.55,11.85,27.0,16.1,20.33,14.11,15.27,64.3,27.41,23.72,21.57,10.94,906.67,28.1,12.44,7.19,42.19,28.23,10.02,15.66,9.85,17.81,24.38,22.5,119.68,18.29,42.64,22.17,32.84
2020-10-15,25.83,41.71,10.47,25.42,24.46,6.98,28.29,30.83,9.14,,25.24,8.63,11.39,15.16,18.88,14.91,13.97,10.23,19.78,34.02,12.47,9.5,11.85,26.71,16.14,20.33,14.01,15.12,63.61,26.69,23.65,21.48,10.98,901.11,27.44,12.27,7.12,42.95,27.95,9.99,15.75,9.88,17.65,23.83,22.39,118.06,18.5,42.81,21.89,32.37
2020-10-16,25.6,41.16,10.54,25.49,23.76,6.98,28.21,30.67,9.13,,25.24,8.61,11.38,15.14,18.76,14.82,14.02,10.17,19.71,33.82,12.44,9.5,11.9,26.43,15.95,20.65,13.9,15.12,63.27,26.56,23.51,21.25,10.9,893.33,27.69,12.26,7.12,42.38,28.28,10.19,15.63,9.91,17.55,24.17,22.39,118.39,17.87,41.64,21.39,32.26
2020-10-19,26.08,41.89,10.9,25.69,24.03,7.0,28.25,30.57,9.19,,25.36,8.65,11.51,15.19,18.82,14.73,14.59,10.11,19.6,33.82,12.42,9.54,12.07,26.5,15.95,20.68,13.94,15.12,62.41,27.15,23.51,21.36,11.03,900.0,27.69,12.32,7.17,41.68,28.46,10.21,15.72,10.02,17.65,24.38,22.39,119.52,18.32,42.31,21.99,32.32
2020-10-20,25.71,42.19,10.91,25.69,24.19,6.99,28.39,30.78,9.2,,25.24,8.65,11.51,15.14,18.88,14.7,14.61,10.14,19.96,33.82,12.19,9.52,12.2,26.61,15.95,20.68,13.87,15.12,62.76,26.98,23.51,21.39,10.94,897.78,27.33,12.31,7.17,43.83,27.85,10.13,15.69,9.98,17.7,24.52,22.5,118.71,18.62,43.48,22.1,32.16
2020-10-21,25.83,41.83,10.78,25.69,24.3,6.99,28.21,30.36,9.19,,25.36,8.65,11.91,15.11,18.73,14.58,14.87,10.14,19.92,33.68,12.42,9.5,12.2,26.54,15.51,20.48,13.84,15.12,64.81,26.73,23.38,21.57,10.85,904.44,27.33,12.27,7.09,45.16,27.85,9.96,15.51,10.02,17.65,24.52,22.39,118.87,18.14,41.97,22.03,32.16
2020-10-22,25.94,41.65,10.83,25.42,25.58,7.01,28.5,31.35,9.21,,25.36,8.77,11.97,15.19,19.03,14.76,14.85,10.28,19.6,33.97,12.39,9.67,12.12,25.76,15.71,20.36,13.97,15.19,64.64,26.9,23.58,22.04,10.81,900.0,27.59,12.42,7.03,45.54,27.62,10.21,15.81,10.13,17.45,24.52,22.46,118.39,19.07,40.64,21.99,32.21
2020-10-23,25.77,41.04,10.82,25.1,25.39,6.99,28.5,30.83,9.23,,25.47,8.77,12.12,15.16,18.91,14.73,15.04,10.2,19.75,33.97,12.44,9.59,12.64,25.8,15.62,20.33,13.9,15.12,62.59,26.69,23.51,21.83,10.94,902.22,27.74,12.32,7.04,44.78,27.8,10.52,15.78,10.05,17.65,24.72,22.54,118.55,18.95,40.47,21.85,32.11
2020-10-26,25.66,40.8,10.75,25.42,25.58,7.04,28.64,31.09,9.32,,25.71,8.82,12.32,15.19,18.91,14.85,16.7,10.26,19.71,34.46,12.7,9.55,12.73,25.72,15.73,20.85,13.97,15.23,63.61,26.98,23.65,22.01,10.98,904.44,27.49,12.35,7.03,44.59,27.99,10.27,15.66,10.09,17.76,24.79,22.5,120.16,18.77,39.8,21.53,32.53
2020-10-27,25.48,41.46,10.72,26.54,25.97,6.98,28.68,31.14,9.23,,25.83,8.73,11.97,15.14,18.7,14.73,16.54,10.23,19.67,34.46,12.75,9.55,12.6,25.83,15.75,20.62,13.97,15.16,63.44,26.86,23.58,21.92,10.94,898.89,27.08,12.27,7.05,44.59,27.85,10.33,15.6,10.09,17.81,24.86,22.61,120.81,18.5,40.47,21.17,32.42
2020-10-28,25.31,41.22,10.5,22.5,25.31,6.98,28.39,30.98,9.23,,25.71,8.73,11.73,15.11,18.64,14.7,16.2,10.17,19.71,34.31,12.8,9.56,12.29,25.72,15.93,20.51,13.9,15.19,63.61,26.6,23.58,21.95,10.98,893.33,27.33,12.29,7.03,45.22,27.9,10.19,15.72,10.24,17.65,24.72,22.46,119.68,18.52,37.12,20.75,32.11
